customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST108959,Samuel,Kamau,samuel.kamau8959@gmail.com,2026-04-17,Ghana,Student,pending
CUST108960,David,Mokoena,david.mokoena8960@gmail.com,2024-03-17,Nigeria,Retail,unverified
CUST108961,Grace,Ndlovu,grace.ndlovu8961@outlook.com,2024-04-01,Kenya,Student,verified
CUST108962,Wanjiru,Said,wanjiru.said8962@gmail.com,2025-12-13,South Africa,Student,verified
CUST108963,Tunde,Okafor,tunde.okafor8963@gmail.com,2024-12-15,Kenya,SME,verified
CUST108964,Adaeze,Bello,adaeze.bello8964@outlook.com,2025-11-20,South Africa,SME,pending
CUST108965,Emeka,Nakato,emeka.nakato8965@gmail.com,2025-07-29,Egypt,Premium,verified
CUST108966,Kwame,Dlamini,kwame.dlamini8966@outlook.com,2025-04-06,Nigeria,Student,verified
CUST108967,Joseph,Okoro,joseph.okoro8967@outlook.com,2023-05-20,Uganda,Retail,pending
CUST108968,Lerato,Bello,lerato.bello8968@yahoo.com,2024-01-04,Egypt,SME,pending
CUST108969,Joseph,Adeyemi,joseph.adeyemi8969@finlend.io,2025-11-14,Egypt,Retail,verified
CUST108970,Brian,Ndlovu,brian.ndlovu8970@outlook.com,2024-11-16,Kenya,Retail,verified
CUST108971,Sipho,Okoro,sipho.okoro8971@gmail.com,2023-07-15,Uganda,Retail,verified
CUST108972,Aisha,Mensah,aisha.mensah8972@gmail.com,2023-09-22,Kenya,Retail,verified
CUST108973,Chidi,Achieng,chidi.achieng8973@finlend.io,2025-07-07,Tanzania,Retail,verified
CUST108974,Grace,Said,grace.said8974@yahoo.com,2023-02-16,Kenya,SME,verified
CUST108975,Joseph,Achieng,joseph.achieng8975@gmail.com,2022-11-12,Kenya,Student,verified
CUST108976,Mohamed,Eze,mohamed.eze8976@outlook.com,2025-06-22,Nigeria,Student,verified
CUST108977,Ibrahim,Mensah,ibrahim.mensah8977@yahoo.com,2023-07-27,South Africa,Retail,verified
CUST108978,Zola,Kamau,zola.kamau8978@gmail.com,2025-06-22,Tanzania,Retail,pending
CUST108979,David,Said,david.said8979@gmail.com,2024-07-19,South Africa,SME,verified
CUST108980,Peter,Ndlovu,peter.ndlovu8980@outlook.com,2026-05-27,South Africa,Retail,unverified
CUST108981,Zola,Kamau,zola.kamau8981@outlook.com,2024-07-06,Nigeria,Premium,verified
CUST108982,David,Adeyemi,david.adeyemi8982@finlend.io,2025-11-18,Rwanda,SME,verified
CUST108983,Tunde,Mutua,tunde.mutua8983@outlook.com,2025-10-24,Nigeria,Retail,verified
CUST108984,Grace,Nakato,grace.nakato8984@gmail.com,2023-04-07,Uganda,Retail,verified
CUST108985,Chioma,Mwangi,chioma.mwangi8985@gmail.com,2026-05-25,Egypt,SME,verified
CUST108986,David,Mutua,david.mutua8986@gmail.com,2025-05-25,Nigeria,Retail,verified
CUST108987,Nia,Adeyemi,nia.adeyemi8987@gmail.com,2022-11-05,Nigeria,Retail,verified
CUST108988,Joseph,Mutua,joseph.mutua8988@outlook.com,2022-06-10,South Africa,Retail,verified
CUST108989,Fatima,Nakato,fatima.nakato8989@gmail.com,2023-07-02,Uganda,SME,verified
CUST108990,Kofi,Achieng,kofi.achieng8990@gmail.com,2022-06-25,South Africa,SME,pending
CUST108991,Peter,Kamau,peter.kamau8991@outlook.com,2023-11-05,Tanzania,Retail,verified
CUST108992,Brian,Adeyemi,brian.adeyemi8992@outlook.com,2026-05-25,Rwanda,SME,verified
CUST108993,Kwame,Okafor,kwame.okafor8993@gmail.com,2024-04-30,Nigeria,SME,verified
CUST108994,Zola,Okafor,zola.okafor8994@gmail.com,2022-07-06,Ghana,Student,pending
CUST108995,Lerato,Mutua,lerato.mutua8995@gmail.com,2024-05-22,South Africa,Retail,unverified
CUST108996,Kofi,Achieng,kofi.achieng8996@yahoo.com,2023-04-17,Kenya,Retail,pending
CUST108997,Peter,Hassan,peter.hassan8997@outlook.com,2025-11-02,Egypt,Student,verified
CUST108998,Kofi,Bello,kofi.bello8998@gmail.com,2022-10-12,Nigeria,Retail,pending
CUST108999,Mohamed,Okoro,mohamed.okoro8999@gmail.com,2025-06-30,South Africa,Student,verified
CUST109000,Zola,Mokoena,zola.mokoena9000@yahoo.com,2024-03-13,Ghana,SME,verified
CUST109001,Grace,Said,grace.said9001@gmail.com,2022-06-29,Tanzania,Retail,verified
CUST109002,Mohamed,Mensah,mohamed.mensah9002@outlook.com,2025-02-08,Ghana,Retail,pending
CUST109003,Nia,Okafor,nia.okafor9003@gmail.com,2024-03-26,South Africa,Retail,pending
CUST109004,Samuel,Achieng,samuel.achieng9004@gmail.com,2025-07-01,Kenya,SME,verified
CUST109005,Zanele,Bello,zanele.bello9005@gmail.com,2024-11-19,Egypt,Retail,verified
CUST109006,Aisha,Achieng,aisha.achieng9006@yahoo.com,2025-07-24,Nigeria,Student,unverified
CUST109007,Mary,Nakato,mary.nakato9007@gmail.com,2024-04-03,South Africa,SME,verified
CUST109008,Yusuf,Mensah,yusuf.mensah9008@gmail.com,2022-06-13,Tanzania,SME,verified
CUST109009,Joseph,Said,joseph.said9009@yahoo.com,2022-12-09,Ghana,SME,verified
CUST109010,Lerato,Okafor,lerato.okafor9010@gmail.com,2024-04-01,Nigeria,Premium,verified
CUST109011,Tunde,Eze,tunde.eze9011@gmail.com,2024-01-02,Nigeria,Student,verified
CUST109012,Grace,Mutua,grace.mutua9012@gmail.com,2025-08-03,South Africa,Premium,verified
CUST109013,Tunde,Achieng,tunde.achieng9013@gmail.com,2024-01-23,Nigeria,Student,verified
CUST109014,Kofi,Hassan,kofi.hassan9014@gmail.com,2025-11-08,Nigeria,Retail,pending
CUST109015,Zola,Mokoena,zola.mokoena9015@gmail.com,2023-03-02,Nigeria,Retail,verified
CUST109016,Zanele,Said,zanele.said9016@gmail.com,2023-12-15,Nigeria,Retail,verified
CUST109017,Thabo,Hassan,thabo.hassan9017@finlend.io,2025-06-09,Ghana,Premium,verified
CUST109018,Zanele,Said,zanele.said9018@gmail.com,2022-11-30,Ghana,Premium,verified
CUST109019,Emeka,Achieng,emeka.achieng9019@outlook.com,2023-09-13,South Africa,Retail,pending
CUST109020,David,Okafor,david.okafor9020@yahoo.com,2025-06-02,South Africa,Retail,verified
CUST109021,Ibrahim,Adeyemi,ibrahim.adeyemi9021@gmail.com,2024-10-08,Nigeria,SME,verified
CUST109022,Tunde,Okoro,tunde.okoro9022@gmail.com,2025-07-11,Uganda,SME,verified
CUST109023,Kwame,Adeyemi,kwame.adeyemi9023@yahoo.com,2024-06-23,Ghana,SME,pending
CUST109024,Thabo,Said,thabo.said9024@gmail.com,2025-11-06,Tanzania,Student,unverified
CUST109025,Samuel,Abara,samuel.abara9025@gmail.com,2025-12-03,Ghana,SME,verified
CUST109026,Brian,Adeyemi,brian.adeyemi9026@gmail.com,2026-04-23,Nigeria,SME,verified
CUST109027,Kwame,Okoro,kwame.okoro9027@gmail.com,2022-11-27,South Africa,SME,unverified
CUST109028,Grace,Ndlovu,grace.ndlovu9028@gmail.com,2024-10-11,Kenya,Retail,verified
CUST109029,Kofi,Hassan,kofi.hassan9029@gmail.com,2022-11-15,Rwanda,SME,pending
CUST109030,Emeka,Ndlovu,emeka.ndlovu9030@gmail.com,2023-05-01,South Africa,SME,verified
CUST109031,Kwame,Mwangi,kwame.mwangi9031@gmail.com,2023-08-14,Kenya,Student,verified
CUST109032,Sipho,Okoro,sipho.okoro9032@outlook.com,2024-12-30,Nigeria,Premium,verified
CUST109033,Mary,Otieno,mary.otieno9033@gmail.com,2024-02-21,South Africa,SME,verified
CUST109034,Kwame,Achieng,kwame.achieng9034@yahoo.com,2025-11-14,Kenya,Retail,verified
CUST109035,Zola,Dlamini,zola.dlamini9035@outlook.com,2023-08-11,Nigeria,Student,verified
CUST109036,Grace,Achieng,grace.achieng9036@gmail.com,2024-11-18,Uganda,SME,verified
CUST109037,Adaeze,Nakato,adaeze.nakato9037@gmail.com,2025-06-19,Nigeria,Retail,unverified
CUST109038,Ibrahim,Achieng,ibrahim.achieng9038@gmail.com,2026-05-02,Kenya,SME,verified
CUST109039,Wanjiru,Abara,wanjiru.abara9039@gmail.com,2023-05-25,Kenya,Retail,verified
CUST109040,Mary,Mutua,mary.mutua9040@gmail.com,2025-05-07,South Africa,Student,verified
CUST109041,Aisha,Dlamini,aisha.dlamini9041@yahoo.com,2022-10-03,Ghana,Retail,verified
CUST109042,Nia,Eze,nia.eze9042@yahoo.com,2024-08-02,South Africa,Retail,verified
CUST109043,Emeka,Nakato,emeka.nakato9043@gmail.com,2024-01-26,Uganda,Student,verified
CUST109044,Mohamed,Nkosi,mohamed.nkosi9044@finlend.io,2026-03-31,Kenya,Retail,verified
CUST109045,Sipho,Otieno,sipho.otieno9045@finlend.io,2025-07-04,Kenya,SME,verified
CUST109046,Halima,Abara,halima.abara9046@gmail.com,2026-02-13,Nigeria,Retail,verified
CUST109047,Amani,Kamau,amani.kamau9047@yahoo.com,2025-10-24,Nigeria,Retail,verified
CUST109048,Esther,Mutua,esther.mutua9048@gmail.com,2024-01-22,Kenya,Retail,verified
CUST109049,Esther,Mutua,esther.mutua9049@outlook.com,2025-05-06,Nigeria,Retail,verified
CUST109050,Brian,Adeyemi,brian.adeyemi9050@yahoo.com,2022-07-16,Egypt,SME,verified
CUST109051,Mohamed,Ndlovu,mohamed.ndlovu9051@gmail.com,2024-08-23,Kenya,SME,verified
CUST109052,Thabo,Mensah,thabo.mensah9052@gmail.com,2022-08-10,Uganda,Premium,verified
CUST109053,Zola,Dlamini,zola.dlamini9053@yahoo.com,2025-04-23,Uganda,Retail,verified
CUST109054,Wanjiru,Mokoena,wanjiru.mokoena9054@gmail.com,2026-04-12,Ghana,Retail,verified
CUST109055,Yusuf,Osei,yusuf.osei9055@yahoo.com,2025-02-20,Tanzania,Retail,verified
CUST109056,Brian,Mutua,brian.mutua9056@outlook.com,2025-10-09,South Africa,Retail,verified
CUST109057,Nia,Mokoena,nia.mokoena9057@gmail.com,2023-05-09,Nigeria,Retail,verified
CUST109058,Mary,Mensah,mary.mensah9058@gmail.com,2026-05-22,South Africa,SME,verified
CUST109059,Grace,Achieng,grace.achieng9059@yahoo.com,2024-08-13,Kenya,Retail,verified
CUST109060,Adaeze,Abara,adaeze.abara9060@yahoo.com,2025-02-10,Ghana,Retail,verified
CUST109061,Joseph,Mwangi,joseph.mwangi9061@gmail.com,2025-06-30,Egypt,Student,verified
CUST109062,Lerato,Adeyemi,lerato.adeyemi9062@gmail.com,2024-12-21,South Africa,Retail,unverified
CUST109063,Mohamed,Mutua,mohamed.mutua9063@yahoo.com,2023-09-07,Nigeria,Retail,verified
CUST109064,Lerato,Dlamini,lerato.dlamini9064@gmail.com,2024-11-10,South Africa,Retail,verified
CUST109065,Halima,Bello,halima.bello9065@gmail.com,2025-01-11,Rwanda,Premium,verified
CUST109066,Fatima,Okafor,na,2025-11-03,Kenya,Retail,verified
CUST109067,Fatima,Osei,fatima.osei9067@outlook.com,2024-05-04,Nigeria,Retail,verified
CUST109068,Nia,Mensah,nia.mensah9068@outlook.com,2024-06-03,Kenya,Retail,verified
CUST109069,Sipho,Said,sipho.said9069@outlook.com,2024-06-05,Uganda,SME,verified
CUST109070,Peter,Okoro,peter.okoro9070@outlook.com,2022-11-15,Ghana,Retail,verified
CUST109071,Samuel,Okoro,samuel.okoro9071@gmail.com,2022-10-11,Kenya,Retail,unverified
CUST109072,Yusuf,Adeyemi,yusuf.adeyemi9072@yahoo.com,2022-07-01,South Africa,SME,verified
CUST109073,Grace,Ndlovu,grace.ndlovu9073@yahoo.com,2025-01-29,Ghana,SME,verified
CUST109074,Aisha,Mensah,aisha.mensah9074@outlook.com,2024-02-03,Kenya,SME,verified
CUST109075,Grace,Mwangi,grace.mwangi9075@outlook.com,2025-11-16,Tanzania,Retail,verified
CUST109076,Ngozi,Mensah,ngozi.mensah9076@gmail.com,2025-03-22,South Africa,Premium,verified
CUST109077,Ngozi,Okafor,ngozi.okafor9077@gmail.com,2022-12-25,Kenya,Retail,verified
CUST109078,Mary,Nkosi,mary.nkosi9078@outlook.com,2022-10-26,Uganda,Retail,verified
CUST109079,Adaeze,Bello,adaeze.bello9079@gmail.com,2023-11-18,Kenya,Retail,verified
CUST109080,Nia,Okoro,nia.okoro9080@gmail.com,2026-02-04,Kenya,Retail,verified
CUST109081,Zanele,Otieno,zanele.otieno9081@finlend.io,2022-08-12,Nigeria,Retail,verified
CUST109082,David,Abara,david.abara9082@finlend.io,2023-03-02,Kenya,Student,pending
CUST109083,Peter,Osei,peter.osei9083@gmail.com,2022-07-15,South Africa,Retail,pending
CUST109084,Brian,Hassan,brian.hassan9084@gmail.com,2024-01-26,Nigeria,Retail,verified
CUST109085,Zola,Osei,zola.osei9085@gmail.com,2026-05-15,Kenya,Premium,pending
CUST109086,Sipho,Bello,sipho.bello9086@gmail.com,2025-02-23,Rwanda,Retail,unverified
CUST109087,Kwame,Bello,kwame.bello9087@gmail.com,2024-05-21,Nigeria,Retail,verified
CUST109088,Mohamed,Mensah,mohamed.mensah9088@gmail.com,2022-12-29,Nigeria,Student,verified
CUST109089,Chidi,Dlamini,chidi.dlamini9089@outlook.com,2023-11-02,Nigeria,SME,verified
CUST109090,Zanele,Okoro,zanele.okoro9090@gmail.com,2024-07-06,Tanzania,Student,pending
CUST109091,Ngozi,Okoro,ngozi.okoro9091@gmail.com,2023-07-08,Kenya,Retail,verified
CUST109092,Emeka,Kamau,emeka.kamau9092@yahoo.com,2025-03-26,Kenya,Retail,verified
CUST109093,Mohamed,Bello,mohamed.bello9093@gmail.com,2026-05-01,Tanzania,Retail,verified
CUST109094,Thabo,Eze,thabo.eze9094@outlook.com,2023-03-29,Kenya,Retail,pending
CUST109095,Kofi,Eze,kofi.eze9095@gmail.com,2023-06-05,Tanzania,SME,pending
CUST109096,Mohamed,Osei,mohamed.osei9096@gmail.com,2022-12-03,South Africa,Retail,pending
CUST109097,Brian,Bello,brian.bello9097@gmail.com,2025-04-25,Egypt,Retail,verified
CUST109098,Adaeze,Mensah,adaeze.mensah9098@gmail.com,2024-04-05,Kenya,Retail,verified
CUST109099,Ngozi,Okafor,ngozi.okafor9099@gmail.com,2023-07-21,Rwanda,Retail,pending
CUST109100,Kofi,Okoro,kofi.okoro9100@finlend.io,2023-04-17,Nigeria,Retail,pending
CUST109101,Grace,Osei,grace.osei9101@outlook.com,2022-09-12,Kenya,Retail,verified
CUST109102,Adaeze,Dlamini,adaeze.dlamini9102@finlend.io,2024-04-26,Egypt,Retail,verified
CUST109103,Fatima,Okafor,fatima.okafor9103@yahoo.com,2025-02-22,Kenya,Retail,pending
CUST109104,Wanjiru,Hassan,wanjiru.hassan9104@gmail.com,2023-05-10,Nigeria,SME,verified
CUST109105,Zanele,Bello,zanele.bello9105@finlend.io,2022-06-04,South Africa,Retail,verified
CUST109106,Joseph,Bello,joseph.bello9106@yahoo.com,2024-04-22,Kenya,SME,verified
CUST109107,Emeka,Dlamini,emeka.dlamini9107@gmail.com,2025-02-11,Kenya,Retail,pending
CUST109108,Ibrahim,Dlamini,ibrahim.dlamini9108@yahoo.com,2023-10-18,Ghana,Retail,verified
CUST109109,Zola,Hassan,zola.hassan9109@yahoo.com,2023-06-02,Nigeria,Premium,verified
CUST109110,Thabo,Abara,thabo.abara9110@yahoo.com,2023-01-13,Ghana,Retail,pending
CUST109111,Brian,Hassan,brian.hassan9111@outlook.com,2025-05-25,South Africa,Student,verified
CUST109112,Wanjiru,Kamau,wanjiru.kamau9112@finlend.io,2025-11-10,Nigeria,Retail,verified
CUST109113,Nia,Otieno,nia.otieno9113@outlook.com,2025-06-29,Nigeria,SME,verified
CUST109114,Thabo,Said,thabo.said9114@outlook.com,2024-06-27,Nigeria,SME,verified
CUST109115,Zola,Okoro,zola.okoro9115@yahoo.com,2025-04-23,Nigeria,Retail,verified
CUST109116,Ibrahim,Adeyemi,ibrahim.adeyemi9116@gmail.com,2024-01-02,Kenya,Retail,verified
CUST109117,Kofi,Mutua,kofi.mutua9117@yahoo.com,2022-07-07,South Africa,Student,pending
CUST109118,Yusuf,Eze,yusuf.eze9118@yahoo.com,2023-11-20,Kenya,SME,verified
CUST109119,Grace,Otieno,grace.otieno9119@gmail.com,2025-03-24,South Africa,SME,verified
CUST109120,Kwame,Mwangi,kwame.mwangi9120@yahoo.com,2025-01-01,Kenya,Premium,verified
CUST109121,Chidi,Okafor,chidi.okafor9121@gmail.com,2026-05-16,Kenya,Retail,verified
CUST109122,Kwame,Osei,kwame.osei9122@gmail.com,2026-05-27,Nigeria,SME,verified
CUST109123,Thabo,Ndlovu,thabo.ndlovu9123@yahoo.com,2023-05-21,Nigeria,Premium,verified
CUST109124,Wanjiru,Mokoena,wanjiru.mokoena9124@outlook.com,2022-06-15,South Africa,Premium,verified
CUST109125,Ngozi,Otieno,ngozi.otieno9125@gmail.com,2023-07-07,South Africa,Retail,unverified
CUST109126,Kofi,Hassan,kofi.hassan9126@outlook.com,2025-12-01,Rwanda,Student,pending
CUST109127,Halima,Kamau,halima.kamau9127@gmail.com,2025-08-31,Nigeria,Retail,unverified
CUST109128,Chidi,Mensah,chidi.mensah9128@yahoo.com,2022-10-24,Kenya,SME,unverified
CUST109129,Sipho,Mensah,sipho.mensah9129@outlook.com,2023-01-22,Tanzania,SME,verified
CUST109130,Wanjiru,Adeyemi,wanjiru.adeyemi9130@finlend.io,2024-09-01,South Africa,Retail,verified
CUST109131,Emeka,Bello,emeka.bello9131@gmail.com,2025-01-20,Kenya,Retail,verified
CUST109132,Brian,Okafor,brian.okafor9132@outlook.com,2026-05-05,Kenya,Retail,verified
CUST109133,Joseph,Nakato,joseph.nakato9133@outlook.com,2025-06-07,Ghana,Retail,verified
CUST109134,David,Kamau,david.kamau9134@gmail.com,2023-04-07,Nigeria,Retail,verified
CUST109135,Ibrahim,Dlamini,ibrahim.dlamini9135@gmail.com,2022-07-26,South Africa,Retail,unverified
CUST109136,Kwame,Otieno,kwame.otieno9136@outlook.com,2024-12-12,Kenya,Retail,pending
CUST109137,Zanele,Nakato,zanele.nakato9137@gmail.com,2024-08-17,Uganda,Retail,pending
CUST109138,Ibrahim,Bello,ibrahim.bello9138@yahoo.com,2026-02-05,Ghana,SME,verified
CUST109139,Esther,Okoro,esther.okoro9139@gmail.com,2024-09-19,Egypt,SME,verified
CUST109140,Zola,Ndlovu,zola.ndlovu9140@gmail.com,2024-06-02,Kenya,Retail,verified
CUST109141,Ngozi,Nakato,ngozi.nakato9141@gmail.com,2023-08-18,South Africa,Student,pending
CUST109142,Ngozi,Okoro,ngozi.okoro9142@gmail.com,2022-10-05,Tanzania,Retail,verified
CUST109143,Fatima,Ndlovu,fatima.ndlovu9143@gmail.com,2025-12-01,Kenya,Retail,verified
CUST109144,Grace,Okoro,grace.okoro9144@outlook.com,2025-09-19,Ghana,Retail,verified
CUST109145,Nia,Okoro,nia.okoro9145@yahoo.com,2023-01-25,Nigeria,Student,verified
CUST109146,Chioma,Mwangi,chioma.mwangi9146@gmail.com,2025-03-24,Ghana,Retail,verified
CUST109147,Kwame,Bello,kwame.bello9147@yahoo.com,2023-11-15,Egypt,Retail,unverified
CUST109148,Amani,Nakato,amani.nakato9148@gmail.com,2024-02-29,South Africa,Premium,verified
CUST109149,Brian,Okoro,brian.okoro9149@gmail.com,2025-10-22,Egypt,SME,verified
CUST109150,Mary,Mensah,mary.mensah9150@gmail.com,2025-10-12,Kenya,SME,verified
CUST109151,Mary,Mensah,mary.mensah9151@gmail.com,2023-03-07,Tanzania,Retail,verified
CUST109152,Adaeze,Hassan,adaeze.hassan9152@gmail.com,2023-08-24,South Africa,Retail,verified
CUST109153,Lerato,Osei,lerato.osei9153@yahoo.com,2025-09-12,Kenya,Retail,verified
CUST109154,Aisha,Nkosi,aisha.nkosi9154@finlend.io,2026-01-29,Tanzania,Retail,pending
CUST109155,Mary,Mokoena,mary.mokoena9155@gmail.com,2022-09-25,Kenya,Student,verified
CUST109156,Joseph,Mensah,joseph.mensah9156@gmail.com,2025-09-30,Kenya,Retail,verified
CUST109157,Chidi,Okafor,chidi.okafor9157@yahoo.com,2024-05-15,Tanzania,Retail,pending
CUST109158,Grace,Ndlovu,grace.ndlovu9158@outlook.com,2024-10-10,Kenya,Retail,unverified
CUST109159,Kofi,Mwangi,kofi.mwangi9159@gmail.com,2022-09-19,Kenya,SME,verified
CUST109160,Yusuf,Otieno,yusuf.otieno9160@outlook.com,2025-02-18,Kenya,Retail,verified
CUST109161,Zola,Hassan,zola.hassan9161@finlend.io,2025-02-15,Tanzania,Retail,verified
CUST109162,Aisha,Adeyemi,aisha.adeyemi9162@gmail.com,2025-01-23,Kenya,Retail,verified
CUST109163,Samuel,Abara,samuel.abara9163@gmail.com,2025-07-29,Nigeria,Student,pending
CUST109164,Wanjiru,Okoro,wanjiru.okoro9164@yahoo.com,2026-03-13,Kenya,SME,unverified
CUST109165,Sipho,Dlamini,sipho.dlamini9165@gmail.com,2025-10-23,Nigeria,SME,verified
CUST109166,Amani,Mokoena,amani.mokoena9166@gmail.com,2025-05-23,Nigeria,SME,verified
CUST109167,David,Mwangi,david.mwangi9167@outlook.com,2026-05-03,Tanzania,Student,verified
CUST109168,Chioma,Kamau,chioma.kamau9168@yahoo.com,2025-02-10,Egypt,Retail,verified
CUST109169,Samuel,Mwangi,samuel.mwangi9169@yahoo.com,2025-02-06,Tanzania,Student,pending
CUST109170,Joseph,Adeyemi,joseph.adeyemi9170@yahoo.com,2024-07-31,South Africa,Retail,verified
CUST109171,Halima,Bello,halima.bello9171@gmail.com,2025-06-28,Nigeria,Premium,verified
CUST109172,Fatima,Bello,fatima.bello9172@outlook.com,2022-09-14,Kenya,SME,unverified
CUST109173,Mohamed,Mensah,mohamed.mensah9173@outlook.com,2024-06-08,Ghana,SME,verified
CUST109174,Ngozi,Dlamini,ngozi.dlamini9174@outlook.com,2024-02-12,Nigeria,Retail,verified
CUST109175,Fatima,Hassan,fatima.hassan9175@gmail.com,2026-01-23,South Africa,Retail,verified
CUST109176,Chidi,Okoro,chidi.okoro9176@outlook.com,2022-09-15,Kenya,SME,verified
CUST109177,Zanele,Adeyemi,zanele.adeyemi9177@outlook.com,2024-12-27,South Africa,Retail,verified
CUST109178,Ngozi,Bello,ngozi.bello9178@gmail.com,2023-02-25,Nigeria,SME,verified
CUST109179,Mohamed,Abara,mohamed.abara9179@gmail.com,2025-12-12,Ghana,Retail,verified
CUST109180,Chidi,Nkosi,chidi.nkosi9180@gmail.com,2025-10-26,Rwanda,Student,verified
CUST109181,Grace,Otieno,grace.otieno9181@gmail.com,2023-05-11,Kenya,Retail,verified
CUST109182,Halima,Abara,halima.abara9182@gmail.com,2025-11-24,Kenya,SME,verified
CUST109183,Tunde,Nakato,tunde.nakato9183@gmail.com,2024-05-26,Kenya,Student,pending
CUST109184,Mohamed,Said,mohamed.said9184@gmail.com,2026-04-18,Nigeria,SME,unverified
CUST109185,Aisha,Adeyemi,aisha.adeyemi9185@gmail.com,2025-05-01,Ghana,Retail,unverified
CUST109186,Tunde,Eze,tunde.eze9186@yahoo.com,2022-07-22,Rwanda,Retail,verified
CUST109187,Kofi,Mwangi,kofi.mwangi9187@yahoo.com,2023-03-24,Tanzania,Retail,verified
CUST109188,Nia,Said,nia.said9188@yahoo.com,2024-01-11,South Africa,Retail,pending
CUST109189,Yusuf,Bello,yusuf.bello9189@yahoo.com,2023-04-06,South Africa,Student,verified
CUST109190,Wanjiru,Said,wanjiru.said9190@gmail.com,2022-12-12,Nigeria,Premium,verified
CUST109191,Kofi,Okoro,kofi.okoro9191@outlook.com,2026-04-28,Uganda,SME,pending
CUST109192,Mohamed,Adeyemi,mohamed.adeyemi9192@yahoo.com,2025-11-20,Ghana,Student,pending
CUST109193,Kofi,Kamau,kofi.kamau9193@yahoo.com,2024-02-26,Kenya,Student,verified
CUST109194,Esther,Bello,esther.bello9194@outlook.com,2023-04-11,Uganda,Retail,unverified
CUST109195,Chidi,Hassan,chidi.hassan9195@gmail.com,2023-02-22,Ghana,Retail,verified
CUST109196,Fatima,Mutua,fatima.mutua9196@yahoo.com,2026-01-28,Kenya,Retail,verified
CUST109197,Chioma,Bello,chioma.bello9197@outlook.com,2023-09-28,South Africa,Retail,verified
CUST109198,Emeka,Hassan,emeka.hassan9198@gmail.com,2022-06-20,Nigeria,Retail,unverified
CUST109199,Mohamed,Kamau,mohamed.kamau9199@gmail.com,2024-01-02,Kenya,Retail,verified
CUST109200,Thabo,Mutua,thabo.mutua9200@gmail.com,2024-03-25,Nigeria,Retail,verified
CUST109201,Fatima,Abara,fatima.abara9201@gmail.com,2024-11-27,South Africa,Retail,unverified
CUST109202,Mary,Osei,mary.osei9202@finlend.io,2023-10-09,Nigeria,Retail,pending
CUST109203,Lerato,Nakato,lerato.nakato9203@outlook.com,2026-02-07,Kenya,Retail,verified
CUST109204,Samuel,Adeyemi,samuel.adeyemi9204@gmail.com,2024-12-26,Nigeria,SME,pending
CUST109205,Lerato,Nakato,lerato.nakato9205@gmail.com,2026-05-11,Nigeria,Retail,verified
CUST109206,Lerato,Abara,lerato.abara9206@outlook.com,2023-11-19,Ghana,Student,verified
CUST109207,Mohamed,Bello,mohamed.bello9207@yahoo.com,2025-01-07,Nigeria,Retail,verified
CUST109208,Joseph,Ndlovu,joseph.ndlovu9208@gmail.com,2023-11-17,Kenya,SME,verified
CUST109209,Mohamed,Okafor,mohamed.okafor9209@gmail.com,2025-03-19,Nigeria,Retail,verified
CUST109210,Mary,Osei,mary.osei9210@finlend.io,2025-05-24,Nigeria,Premium,verified
